Name,Latitude,Longitude,Average Temperature (F),Max Temperature (F),Humidity,Cloudiness,Wind Speed,Country,Date
Albany,42.6,-73.97,78.53,81.0,56,8,1.01,US,1594684351
Jingdezhen,29.29,117.21,81.25,81.25,87,96,1.95,CN,1594684372
Punta Arenas,-53.15,-70.92,35.29,35.6,80,90,8.05,CL,1594684373
Lucea,18.45,-78.17,85.8,87.8,70,20,17.22,JM,1594684373
Vaini,-21.2,-175.2,75.2,75.2,73,40,10.29,TO,1594684374
Roebourne,-20.78,117.13,69.24,69.24,37,5,10.65,AU,1594684374
Paka,4.64,103.44,73.2,73.4,100,40,1.97,MY,1594684374
Hermanus,-34.42,19.23,50.0,50.0,77,99,7.0,ZA,1594684375
Çanakkale Province,40.08,26.83,71.6,71.6,64,73,23.04,TR,1594684375
Emerald,-23.53,148.17,56.1,57.0,47,0,10.29,AU,1594684376
Mataura,-46.19,168.86,39.0,39.0,83,91,3.0,NZ,1594684376
Busselton,-33.65,115.33,48.6,50.0,78,51,12.53,AU,1594684376
Rokytnice nad Jizerou,50.73,15.43,50.09,55.99,86,49,1.61,CZ,1594684377
Ol'ga,43.74,135.29,71.17,71.17,62,0,3.58,RU,1594684188
Chui,-33.7,-53.46,38.62,38.62,74,1,9.75,UY,1594684140
Rikitea,-23.12,-134.97,73.17,73.17,85,53,12.1,PF,1594684378
Saint George,37.1,-113.58,106.45,108.0,10,1,17.22,US,1594684378
Nouadhibou,20.93,-17.03,69.8,69.8,88,0,19.46,MR,1594684379
Kysyl-Syr,63.9,122.76,75.92,75.92,48,25,4.47,RU,1594684379
Poykovskiy,61.23,73.33,57.2,57.2,87,1,8.95,RU,1594684379
Butaritari,3.07,172.79,81.03,81.03,74,85,1.19,KI,1594684380
Mazyr,52.05,29.25,50.4,50.4,89,0,9.13,BY,1594684380
Ushuaia,-54.8,-68.3,33.8,33.8,86,40,18.34,AR,1594684381
Neya,58.3,43.87,63.88,63.88,97,100,5.12,RU,1594684381
Listvyanka,51.85,104.87,64.4,64.4,88,31,4.47,RU,1594684382
Manyana,-23.4,21.72,40.14,40.14,59,0,3.18,BW,1594684382
Benghazi,32.12,20.07,77.4,77.4,81,0,11.86,LY,1594684383
Nome,64.5,-165.41,56.01,62.01,76,1,18.34,US,1594684383
Ekhabi,53.51,142.97,55.17,55.17,86,100,5.79,RU,1594684384
Havelock,34.88,-76.9,72.54,73.99,83,75,4.7,US,1594684384
Carnarvon,-24.87,113.63,60.8,60.8,100,40,6.93,AU,1594684114
Fare,-16.7,-151.02,79.16,79.16,80,88,11.03,PF,1594684385
Tankāra,22.67,70.73,82.99,82.99,10,90,9.6,IN,1594684385
Cape Town,-33.93,18.42,50.34,52.0,76,75,8.05,ZA,1594684255
Port Alfred,-33.59,26.89,55.72,55.72,45,26,26.15,ZA,1594684386
Dwārka,22.24,68.97,83.32,83.32,82,98,12.86,IN,1594684387
Praia da Vitória,38.73,-27.07,69.8,69.8,73,40,10.33,PT,1594684388
Tuktoyaktuk,69.45,-133.04,62.6,62.6,63,40,6.93,CA,1594684388
Arraial do Cabo,-22.97,-42.03,73.36,73.36,72,0,2.59,BR,1594684388
Cham,47.18,8.46,57.96,59.0,72,63,1.81,CH,1594684389
Mayor Pablo Lagerenza,-19.93,-60.77,77.92,77.92,57,99,7.02,PY,1594684389
Road Town,18.42,-64.62,83.46,84.2,74,20,8.05,VG,1594684390
Vila Velha,-20.33,-40.29,75.2,75.2,78,0,11.41,BR,1594684390
Matara,5.95,80.54,79.86,79.86,88,78,8.9,LK,1594684390
Dingle,11.0,122.67,81.12,81.12,81,100,0.49,PH,1594684167
